date,comments,likes,text,url
21/05/2021 18:45:16,193,19745,"Ленивый «Наполеон» просто создан для ленивых выходных 💜

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА.

Спасибо Алене @little_big_food за этот рецепт! 😋",https://www.instagram.com/p/CPJUHA_B274/
21/05/2021 14:41:23,44,9782,"🇫🇷🇫🇷🇫🇷

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА.

Оптическая иллюзия: Эйфелева башня парит в воздухе над пустынным каньоном",https://www.instagram.com/p/CPI4MwFhNUs/
20/05/2021 16:09:33,86,10506,"Антон Долин сейчас как посоветует, что посмотреть! 

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА.

Кстати, новый выпуск уже вышел. Смотрите его на ютьюб-канале «Радио Долин» 🍿",https://www.instagram.com/p/CPGdfsghHAP/
20/05/2021 12:59:31,88,17080,"Свобода или сладкий плен 
🐕 

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Пса Чуи перехитрил непослушный гамак. Вместо отдыха пришлось бороться с ним!",https://www.instagram.com/p/CPGHvyQhJ5w/
19/05/2021 19:09:10,89,17084,"В Италии осушили водохранилище, в центре которого стояла колокольня

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА

На месте озера теперь можно увидеть развалины затопленной 70 лет назад деревни. Ее затопили, чтобы построить плотину и увеличить мощность близлежащей электростанции

📸 @luisa2506 🖤",https://www.instagram.com/p/CPENQUdBkOu/
19/05/2021 15:50:11,2238,62666,"Манижа вышла в финал «Евровидения». На выступлении ее поддержали русские женщины: Чулпан Хаматова, Катерина Гордеева, Елена Костюченко и еще сто человек! 

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Сама Манижа рассказала об этой идее для номера так: «Если у вас возникает вопрос, почему я могу петь про русских женщин и являюсь ли голосом русских женщин. Я решила позвать на сцену более ста русских женщин, они вместе со мной поедут на „Евровидение“. Они появятся на этих экранах, они будут петь так, как они хотят, они будут выглядеть так, как они хотят, и делать то, что они хотят. Я очень хочу показать их свободу».",https://www.instagram.com/p/CPD2e5dDtZ0/
19/05/2021 13:54:25,292,16864,"Хау ду ю ду феллоу кидс 
👋

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА.

В комментариях меняем поп-иты на симпл-димплы, сквиши и даже спиннеры 😎",https://www.instagram.com/p/CPDpO-ZBUZy/
18/05/2021 17:57:39,208,8033,"🤧А ниже объясняем, какие продукты могут вызвать аллергическую реакцию, если у вас уже есть аллергия на пыльцу. 

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Если у вас аллергия на березовую пыльцу, реакцию также могут вызвать следующие продукты: яблоко, персик, слива, груша, черешня, абрикос, морковь, сельдерей, петрушка, соя, фенхель, анис, тмин, кориандр, фундук, миндаль, арахис.

Если на амброзию: банан, киви, огурец, кабачок, арбуз, дыня канталупа, мускатная дыня.

Злаковые и луговые травы: арбуз, томат, апельсин, арахис, листовая свекла, белый картофель.",https://www.instagram.com/p/CPBgRsNhIjz/
17/05/2021 23:28:34,351,29835,"🍺 🍻 🍺 
🇧🇪 

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА.

Монахи-трапписты из аббатства  Нотр-Дам-де-Сен-Реми в бельгийском городе Рошфор выиграли судебную тяжбу с крупнейшим в мире производителем извести, компанией Lhoist Group, о праве монахов на родниковую воду, из которой они варят знаменитое траппистское пиво.",https://www.instagram.com/p/CO_hWe0hcF_/
17/05/2021 14:38:17,80,21925,"Бесстрашный малыш-носорог  не испугался щетки 🦏 

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА.

Малыша почистили щеткой, а в конце детеныш получил заслуженную похвалу, то есть поглаживания по голове за проявленную смелость 👏👏👏",https://www.instagram.com/p/CO-kqlIBPcR/
17/05/2021 13:27:17,1574,9873,"Иииии.... встречаем новую полезную привычку! ☺️

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Четвертая неделя полезных привычек. Сегодня — самая приятная 🌝
Больше обнимайтесь!
Тегните в комментариях того, кого хочется обнять прямо сейчас (хотя бы виртуально)💙",https://www.instagram.com/p/CO-cigsBFSz/
17/05/2021 09:53:23,393,25709,"Какая неделя без хороших новостей? Обещаем, что точно не эта 🖤

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА.

В Исландии выставили на продажу землю, где находится знаменитый извергающийся вулкан Фаградальсфьядль; Amazon Prime показал первые кадры из фильма «Золушка»; специальный выпуск «Друзей» выйдет на HBO Max 27 мая. И еще три хороших новости! ⭐️🪄",https://www.instagram.com/p/CO-ED64hBqt/
14/05/2021 19:48:48,105,22214,"Семеро голодных щенков самоеда дождались свою (крайне пушистую!) маму. 

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Но целоваться через стену вольера, где сидели малыши, было не то чтобы очень удобно. Поэтому их выпустили на волю — тут-то соскучившиеся щенки и облепили маму. В итоге собаки, большие и маленькие, сплелись в одно большое белое облако. Идеально!",https://www.instagram.com/p/CO3ZPfehz3m/
14/05/2021 15:32:58,418,15831,"Иногда атмосфера Лондона появляется там, где ее совсем не ждешь...

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

В новосибирской исправительной колонии номер 8 (ИК-8) появился кусочек Лондона: в помещениях для звонков по телефону установили знаменитые красные будки с надписью «Telephone».",https://www.instagram.com/p/CO28idlhKNN/
13/05/2021 20:16:03,77,14494,"⭐️🏆⚽️

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Звездочки, получившие название «кусочки „Аякса“», вместе с поздравлениями и словами благодарности клуб разослал всем владельцам сезонных абонементов.",https://www.instagram.com/p/CO04I4HB6G_/
13/05/2021 17:51:52,348,26614,"«Медуза» — это вы💗 Уже почти 80 тысяч человек финансируют «Медузу». Мы продолжаем делать свою работу только благодаря вам. 

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Через несколько дней после того, как Минюст объявил «Медузу» «иностранным агентом», мы начали краудфандинговую кампанию. Нас поддержали почти 80 тысяч человек. Вместе вы совершили чудо. Только благодаря вам «Медуза» продолжает работать — несмотря на то, что власти лишили нас практически всех доходов.",https://www.instagram.com/p/CO0no2Ihw24/
13/05/2021 16:30:07,1302,6803,"🎚Включаем машину времени и достаем волшебную палочку 🪄

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Время внезапных вопросов: Представьте, что можете изменить любое событие из своего прошлого. Но только одно! Что бы это было? Пишите в комментариях ⬇️",https://www.instagram.com/p/CO0eSGbhS2O/
